0.007539,0.007540,0.007455,0.007470,76.788436
0.007487,0.007547,0.007470,0.007541,45.751631
0.007511,0.007568,0.007508,0.007527,27.369328
0.007510,0.007564,0.007500,0.007500,62.806004
0.007500,0.007512,0.007478,0.007489,18.778868
0.007486,0.007490,0.007436,0.007463,56.063924
0.007463,0.007507,0.007457,0.007502,42.103205
0.007502,0.007506,0.007425,0.007440,95.542470
0.007440,0.007492,0.007435,0.007481,42.518448
0.007476,0.007491,0.007435,0.007443,71.603436
0.007443,0.007479,0.007420,0.007479,123.338920
0.007454,0.007478,0.007438,0.007464,46.107832
0.007446,0.007480,0.007432,0.007459,105.211067
0.007459,0.007503,0.007434,0.007470,203.439503
0.007470,0.007489,0.007400,0.007430,62.174523
0.007428,0.007445,0.007391,0.007393,225.321460
0.007394,0.007394,0.007335,0.007368,119.352676
0.007370,0.007373,0.007305,0.007305,144.436452
0.007305,0.007355,0.007302,0.007350,56.548605
0.007345,0.007862,0.007341,0.007683,922.361196
0.007683,0.007759,0.007570,0.007578,427.101704
0.007585,0.007633,0.007577,0.007620,108.478110
0.007618,0.007630,0.007573,0.007613,163.637944
0.007610,0.007630,0.007610,0.007620,15.306883
0.007622,0.007745,0.007620,0.007702,255.488256
0.007702,0.007703,0.007613,0.007613,66.922312
0.007613,0.007644,0.007581,0.007618,98.203353
0.007614,0.007632,0.007572,0.007572,105.350564
0.007614,0.008089,0.007579,0.007830,1381.435938
0.007830,0.007943,0.007745,0.007867,489.564704
0.007880,0.007885,0.007526,0.007716,720.440651
0.007711,0.007797,0.007695,0.007735,142.361080
0.007735,0.007786,0.007677,0.007770,117.496081
0.007770,0.007872,0.007738,0.007800,137.554190
0.007800,0.007802,0.007600,0.007674,386.992501
0.007669,0.007770,0.007647,0.007695,78.731124
0.007695,0.007823,0.007687,0.007803,207.716076
0.007803,0.007875,0.007800,0.007850,136.255974
0.007864,0.007864,0.007776,0.007798,86.336682
0.007803,0.007803,0.007756,0.007773,72.462329
0.007765,0.007893,0.007753,0.007883,130.251587
0.007878,0.007952,0.007840,0.007950,180.999835
0.007950,0.008310,0.007872,0.008285,1128.320294
0.008281,0.008420,0.008200,0.008344,555.694586
0.008344,0.008507,0.008130,0.008359,603.537929
0.008373,0.008469,0.008352,0.008410,419.456509
0.008410,0.008433,0.008121,0.008347,304.766995
0.008350,0.008387,0.008235,0.008250,106.626906
0.008244,0.008250,0.008064,0.008201,167.998563
0.008206,0.008390,0.008185,0.008385,253.781489
0.008390,0.008395,0.008185,0.008205,185.998994
0.008205,0.008300,0.008192,0.008285,107.288335
0.008265,0.008317,0.008160,0.008310,226.653628
0.008310,0.008446,0.008284,0.008397,1006.645896
0.008400,0.008417,0.008350,0.008374,140.915108
0.008374,0.008630,0.008372,0.008630,477.236893
0.008630,0.008670,0.008458,0.008460,516.493015
0.008460,0.008489,0.008330,0.008405,375.542469
0.008410,0.008500,0.008386,0.008488,211.402107
0.008488,0.008500,0.008461,0.008475,266.216877
0.008475,0.008490,0.008420,0.008420,136.721081
0.008421,0.008440,0.008300,0.008330,308.238734
0.008332,0.008383,0.008311,0.008350,128.048648
0.008350,0.008500,0.008340,0.008490,186.443808
0.008500,0.008500,0.008390,0.008398,228.077740
0.008398,0.008648,0.008385,0.008596,621.052735
0.008576,0.008596,0.008460,0.008519,275.180155
0.008530,0.008684,0.008508,0.008666,199.771560
0.008670,0.008900,0.008590,0.008626,831.415539
0.008664,0.008730,0.008571,0.008668,275.031266
0.008663,0.008723,0.008552,0.008720,212.194544
0.008723,0.008890,0.008607,0.008709,600.518183
0.008725,0.008795,0.008513,0.008634,375.002059
0.008626,0.008680,0.008513,0.008637,234.433571
0.008620,0.008665,0.008600,0.008665,76.366417
0.008650,0.008775,0.008646,0.008726,169.462889
0.008724,0.008750,0.008700,0.008700,53.757056
0.008700,0.008700,0.008510,0.008520,252.446955
0.008523,0.008562,0.008510,0.008523,86.692837
0.008535,0.008539,0.008508,0.008532,64.594387
0.008536,0.008611,0.008531,0.008591,75.125518
0.008596,0.008670,0.008566,0.008566,103.188037
0.008587,0.008587,0.008369,0.008430,379.525402
0.008430,0.008513,0.008387,0.008513,62.277031
0.008512,0.008526,0.008493,0.008493,37.360733
0.008494,0.008631,0.008481,0.008592,117.302603
0.008597,0.008597,0.008529,0.008547,20.728205
0.008573,0.008590,0.008528,0.008560,102.387049
0.008560,0.008732,0.008560,0.008732,161.842848
0.008732,0.008749,0.008651,0.008739,131.315667
0.008745,0.008782,0.008698,0.008760,133.712995
0.008762,0.008799,0.008741,0.008799,89.035683
0.008796,0.008800,0.008785,0.008800,220.776072
0.008800,0.008970,0.008767,0.008800,646.970412
0.008810,0.008890,0.008773,0.008885,89.717732
0.008885,0.008899,0.008824,0.008835,50.551922
0.008824,0.008865,0.008824,0.008865,24.354809
0.008865,0.008900,0.008860,0.008879,45.723906
0.008862,0.008868,0.008824,0.008832,76.428671
0.008827,0.008900,0.008818,0.008843,103.434781
0.008870,0.008950,0.008840,0.008889,81.129348
0.008914,0.008939,0.008873,0.008908,93.013246
0.008908,0.008917,0.008785,0.008791,185.087409
0.008802,0.008948,0.008791,0.008900,159.769494
0.008900,0.008970,0.008767,0.008782,326.159183
0.008767,0.008782,0.008684,0.008694,195.053896
0.008699,0.008725,0.008653,0.008677,145.264183
0.008677,0.008698,0.008631,0.008680,45.002924
0.008680,0.008710,0.008502,0.008529,275.070776
0.008526,0.008615,0.008498,0.008531,188.849282
0.008547,0.008547,0.008415,0.008479,218.044701
0.008500,0.008601,0.008467,0.008601,78.183784
0.008601,0.008603,0.008560,0.008575,115.756910
0.008575,0.008642,0.008570,0.008574,86.107389
0.008600,0.008641,0.008535,0.008535,87.650501
0.008535,0.008550,0.008475,0.008478,50.100010
0.008478,0.008484,0.008406,0.008416,136.152387
0.008412,0.008500,0.008402,0.008480,74.346323
0.008500,0.008534,0.008465,0.008473,43.710025
0.008476,0.008563,0.008469,0.008531,78.223557
0.008524,0.008531,0.008469,0.008469,48.519436
0.008469,0.008563,0.008465,0.008551,39.792303
0.008555,0.008580,0.008545,0.008559,24.670902
0.008551,0.008587,0.008551,0.008562,23.538057
0.008561,0.008582,0.008551,0.008551,20.821270
0.008551,0.008563,0.008551,0.008551,17.740284
0.008551,0.008605,0.008551,0.008590,25.995716
0.008590,0.008590,0.008560,0.008575,31.750685
0.008570,0.008600,0.008551,0.008558,42.107402
0.008558,0.008620,0.008501,0.008505,34.807583
0.008506,0.008551,0.008469,0.008505,69.849324
0.008500,0.008528,0.008481,0.008490,29.917708
0.008481,0.008511,0.008470,0.008473,24.537831
0.008487,0.008556,0.008471,0.008509,23.535634
0.008509,0.008620,0.008509,0.008600,47.949005
0.008600,0.008628,0.008565,0.008575,26.840021
0.008575,0.008577,0.008557,0.008563,23.416223
0.008557,0.008586,0.008460,0.008518,134.367353
0.008518,0.008552,0.008464,0.008464,78.092126
0.008464,0.008484,0.008400,0.008400,131.292444
0.008405,0.008458,0.008395,0.008438,127.331305
0.008419,0.008477,0.008419,0.008440,15.203670
0.008442,0.008469,0.008430,0.008435,10.255688
0.008430,0.008430,0.008388,0.008410,52.952886
0.008410,0.008410,0.008395,0.008400,21.840923
0.008399,0.008439,0.008399,0.008405,87.578437
0.008399,0.008404,0.008351,0.008380,56.300418
0.008365,0.008415,0.008365,0.008380,17.495660
0.008380,0.008388,0.008332,0.008348,56.532470
0.008339,0.008372,0.008332,0.008353,8.749423
0.008362,0.008370,0.008300,0.008338,50.838315
0.008333,0.008362,0.008280,0.008358,120.635818
0.008358,0.008400,0.008338,0.008374,49.909638
0.008360,0.008488,0.008360,0.008469,188.513513
0.008469,0.008469,0.008415,0.008420,17.496564
0.008420,0.008420,0.008345,0.008353,23.630138
0.008395,0.008452,0.008395,0.008451,18.260590
0.008451,0.008473,0.008381,0.008397,30.532157
0.008397,0.008400,0.008365,0.008400,34.595453
0.008400,0.008450,0.008387,0.008437,21.566275
0.008424,0.008450,0.008407,0.008414,25.285588
0.008419,0.008450,0.008414,0.008449,21.615514
0.008449,0.008450,0.008390,0.008402,29.866954
0.008397,0.008400,0.008357,0.008380,41.400843
0.008370,0.008380,0.008306,0.008317,67.892438
0.008317,0.008330,0.008290,0.008327,69.865620
0.008327,0.008330,0.008284,0.008300,42.220736
0.008298,0.008316,0.008251,0.008259,65.818279
0.008259,0.008320,0.008259,0.008314,26.216091
0.008314,0.008320,0.008313,0.008318,13.718916
0.008318,0.008318,0.008251,0.008290,34.527712
0.008288,0.008320,0.008280,0.008320,9.277770
0.008313,0.008347,0.008308,0.008334,18.651741
0.008334,0.008352,0.008308,0.008328,14.821556
0.008328,0.008332,0.008305,0.008305,6.165444
0.008307,0.008310,0.008275,0.008290,19.800795
0.008288,0.008300,0.008285,0.008290,17.770118
0.008290,0.008300,0.008286,0.008295,22.882565
0.008295,0.008320,0.008293,0.008320,18.605836
0.008315,0.008348,0.008300,0.008330,16.225224
0.008335,0.008530,0.008332,0.008530,187.021544
0.008530,0.008530,0.008492,0.008515,71.019398
0.008510,0.008530,0.008510,0.008516,16.963664
0.008516,0.008550,0.008478,0.008550,41.041676
0.008550,0.008850,0.008531,0.008749,377.805168
0.008750,0.008930,0.008728,0.008744,242.418628
0.008745,0.008930,0.008724,0.008920,259.556670
0.008930,0.008931,0.008833,0.008862,164.602545
0.008862,0.008914,0.008762,0.008772,117.801747
0.008772,0.008844,0.008750,0.008795,147.258010
0.008774,0.008793,0.008711,0.008765,43.802274
0.008765,0.008765,0.008588,0.008622,142.218435
0.008616,0.008692,0.008612,0.008675,33.377557
0.008675,0.008779,0.008675,0.008779,33.289490
0.008779,0.008779,0.008686,0.008721,26.665852
0.008720,0.008722,0.008670,0.008672,8.570539
0.008671,0.008696,0.008620,0.008620,46.365388
0.008620,0.008661,0.008620,0.008622,35.996682
0.008641,0.008641,0.008603,0.008608,6.187228
0.008608,0.008634,0.008580,0.008584,43.245165
0.008605,0.008605,0.008340,0.008415,541.112592
0.008420,0.008459,0.008321,0.008429,240.052417
0.008424,0.008459,0.008377,0.008452,56.954650
0.008457,0.008490,0.008390,0.008485,117.547139
0.008408,0.008426,0.008377,0.008410,61.507980
0.008410,0.008429,0.008396,0.008420,28.484512
0.008429,0.008535,0.008420,0.008500,83.756598
0.008500,0.008541,0.008487,0.008537,87.071308
0.008537,0.008541,0.008499,0.008521,128.806304
0.008514,0.008514,0.008435,0.008469,35.645503
0.008465,0.008500,0.008455,0.008468,20.242602
0.008474,0.008617,0.008468,0.008590,175.614583
0.008582,0.008608,0.008511,0.008589,136.943897
0.008577,0.008589,0.008350,0.008372,272.169508
0.008372,0.008377,0.008268,0.008277,292.597128
0.008273,0.008361,0.008268,0.008346,135.386281
0.008333,0.008380,0.008311,0.008330,117.785039
0.008310,0.008381,0.008284,0.008353,182.151999
0.008372,0.008372,0.008317,0.008334,24.483469
0.008334,0.008338,0.008314,0.008314,31.901309
0.008314,0.008328,0.008200,0.008200,181.000518
0.008219,0.008225,0.008100,0.008107,278.905388
0.008100,0.008136,0.008001,0.008070,232.999563
0.008070,0.008126,0.008046,0.008112,81.650851
0.008112,0.008170,0.008100,0.008150,93.449515
0.008150,0.008187,0.008070,0.008095,66.412498
0.008087,0.008220,0.008075,0.008192,148.898769
0.008187,0.008230,0.008148,0.008200,70.236290
0.008199,0.008214,0.008139,0.008143,44.561823
0.008143,0.008175,0.008129,0.008152,59.061691
0.008152,0.008169,0.008130,0.008140,74.866960
0.008140,0.008200,0.008135,0.008193,62.836843
0.008162,0.008210,0.008139,0.008180,48.369048
0.008169,0.008180,0.008077,0.008079,87.874752
0.008079,0.008095,0.007900,0.007981,232.094457
0.007981,0.008130,0.007980,0.008071,175.676549
0.008071,0.008078,0.008000,0.008018,106.168847
0.008018,0.008080,0.008015,0.008080,20.193604
0.008075,0.008082,0.008054,0.008068,21.878760
0.008071,0.008080,0.008030,0.008069,44.890668
0.008064,0.008081,0.008052,0.008059,18.158918
0.008054,0.008145,0.008054,0.008096,67.966915
0.008085,0.008100,0.008072,0.008073,20.558994
0.008080,0.008100,0.008039,0.008060,55.000109
0.008050,0.008151,0.007983,0.008094,254.891164
0.008094,0.008094,0.008051,0.008062,26.502377
0.008062,0.008080,0.008047,0.008069,16.842123
0.008062,0.008075,0.008005,0.008031,61.127568
0.008031,0.008044,0.008000,0.008027,47.555415
0.008022,0.008032,0.007995,0.007995,27.353074
0.008010,0.008010,0.007935,0.007951,92.087844
0.007959,0.007959,0.007854,0.007864,127.918292
0.007864,0.007994,0.007823,0.007961,340.225274
0.007962,0.007988,0.007895,0.007923,124.479654
0.007923,0.008098,0.007912,0.008085,193.581369
0.008085,0.008100,0.007969,0.008029,146.639255
0.008029,0.008090,0.008000,0.008000,132.813645
0.008016,0.008016,0.007974,0.007976,22.519955
0.007975,0.007990,0.007960,0.007985,52.943889
0.007985,0.008107,0.007976,0.008096,209.511337
0.008104,0.008104,0.007987,0.008075,244.781463
0.008075,0.008235,0.008073,0.008177,435.215237
0.008177,0.008241,0.008161,0.008230,155.908934
0.008240,0.008260,0.008213,0.008226,113.650351
0.008226,0.008235,0.008126,0.008177,137.764396
0.008175,0.008219,0.008170,0.008206,44.704821
0.008206,0.008216,0.008169,0.008177,38.259337
0.008177,0.008210,0.008133,0.008179,112.532389
0.008179,0.008434,0.008174,0.008284,433.067420
0.008285,0.008299,0.008183,0.008212,151.944382
0.008188,0.008289,0.008170,0.008289,73.691822
0.008289,0.008298,0.008251,0.008269,25.093140
0.008274,0.008299,0.008211,0.008228,78.346419
0.008214,0.008239,0.008155,0.008200,65.915497
0.008200,0.008210,0.008173,0.008174,24.033830
0.008187,0.008228,0.008170,0.008220,10.724028
0.008218,0.008238,0.008158,0.008158,82.129776
0.008169,0.008169,0.008102,0.008133,46.480590
0.008128,0.008150,0.008050,0.008062,87.193127
0.008070,0.008115,0.008050,0.008098,77.689765
0.008098,0.008164,0.008098,0.008135,55.400252
0.008145,0.008145,0.008098,0.008098,29.013371
0.008099,0.008105,0.008033,0.008093,63.187128
0.008080,0.008200,0.008080,0.008117,125.569972
0.008116,0.008146,0.008110,0.008130,37.246896
0.008135,0.008135,0.008100,0.008116,27.978864
0.008111,0.008268,0.008100,0.008170,120.945191
0.008165,0.008243,0.008160,0.008243,33.673922
0.008243,0.008243,0.008200,0.008222,72.580361
0.008234,0.008300,0.008215,0.008276,78.397265
0.008299,0.008371,0.008276,0.008355,157.629054
0.008360,0.008400,0.008300,0.008357,193.666193
0.008365,0.008365,0.008324,0.008347,46.019381
0.008349,0.008370,0.008327,0.008333,48.905657
0.008333,0.008351,0.008308,0.008310,55.387675
0.008310,0.008400,0.008300,0.008393,113.178235
0.008380,0.008420,0.008334,0.008395,99.644764
0.008395,0.008400,0.008329,0.008342,25.635110
0.008351,0.008370,0.008280,0.008304,63.576220
0.008301,0.008417,0.008300,0.008383,103.650607
0.008383,0.008383,0.008319,0.008351,27.765020
0.008351,0.008394,0.008316,0.008347,87.466040
0.008347,0.008397,0.008320,0.008390,56.089531
0.008380,0.008500,0.008367,0.008489,146.172349
0.008495,0.008612,0.008462,0.008593,211.445106
0.008599,0.008757,0.008493,0.008752,256.462171
0.008757,0.009449,0.008737,0.009100,1799.475896
0.009070,0.009171,0.008901,0.009167,930.898173
0.009167,0.009192,0.009001,0.009181,446.305102
0.009181,0.009230,0.009057,0.009150,412.581934
0.009135,0.009360,0.009122,0.009316,429.589128
0.009305,0.009386,0.009230,0.009287,533.874959
0.009292,0.009345,0.009230,0.009306,254.470541
0.009306,0.009602,0.009290,0.009595,949.451577
0.009576,0.009660,0.009502,0.009650,693.055331
0.009650,0.009750,0.009582,0.009625,765.495086
0.009650,0.009650,0.009410,0.009543,427.057761
0.009540,0.009612,0.009301,0.009342,675.104607
0.009342,0.009429,0.009265,0.009336,342.647155
0.009336,0.009450,0.009292,0.009332,222.608378
0.009333,0.009483,0.009316,0.009475,220.874012
0.009480,0.009500,0.009400,0.009450,179.635509
0.009450,0.009498,0.009304,0.009325,338.115120
0.009325,0.009355,0.009260,0.009280,248.375044
0.009288,0.009299,0.009000,0.009188,786.469184
0.009180,0.009333,0.009101,0.009287,247.523128
0.009282,0.009324,0.009200,0.009250,203.111434
0.009225,0.009285,0.009150,0.009248,114.941281
0.009238,0.009289,0.009235,0.009284,48.866776
0.009284,0.009660,0.009280,0.009654,465.196545
0.009659,0.009800,0.009640,0.009800,358.513639
0.009800,0.010040,0.009800,0.009849,737.617103
0.009849,0.010036,0.009828,0.009920,644.402264
0.009923,0.009956,0.009762,0.009907,255.523372
0.009907,0.009970,0.009710,0.009775,376.671123
0.009781,0.009975,0.009734,0.009807,513.575921
0.009807,0.009926,0.009709,0.009812,396.599866
0.009812,0.009815,0.009694,0.009742,295.359475
0.009739,0.009800,0.009662,0.009750,311.695474
0.009750,0.009800,0.009711,0.009762,69.455988
0.009799,0.009802,0.009755,0.009798,177.031634
0.009790,0.010078,0.009775,0.010065,627.833648
0.010069,0.010099,0.009937,0.010030,617.065680
0.010030,0.010065,0.010000,0.010050,188.516047
0.010045,0.010098,0.009956,0.010087,230.558237
0.010050,0.010079,0.009937,0.009937,174.093901
0.009936,0.009950,0.009857,0.009885,287.432914
0.009885,0.009900,0.009804,0.009839,267.583280
0.009836,0.009889,0.009812,0.009850,90.121273
0.009843,0.009946,0.009838,0.009915,196.576371
0.009915,0.009948,0.009850,0.009870,186.625847
0.009870,0.009900,0.009742,0.009758,327.190774
0.009762,0.009958,0.009670,0.009685,734.988594
0.009670,0.009695,0.009477,0.009681,664.244699
0.009681,0.009870,0.009658,0.009855,304.521243
0.009855,0.009898,0.009821,0.009873,163.442649
0.009872,0.009888,0.009732,0.009742,143.884814
0.009737,0.009820,0.009626,0.009750,298.797153
0.009747,0.009776,0.009462,0.009545,369.068313
0.009545,0.009592,0.009451,0.009451,422.719387
0.009451,0.009527,0.009415,0.009513,392.071335
0.009505,0.009580,0.009500,0.009510,125.709328
0.009510,0.009674,0.009500,0.009659,328.722878
0.009641,0.009752,0.009548,0.009586,322.932102
0.009586,0.009606,0.009490,0.009590,61.070950
0.009580,0.009895,0.009575,0.009848,312.472474
0.009848,0.009869,0.009684,0.009700,251.617933
0.009700,0.009763,0.009700,0.009757,72.249820
0.009757,0.009800,0.009665,0.009700,83.660995
0.009700,0.009700,0.009548,0.009565,159.369186
0.009565,0.009721,0.009470,0.009698,335.505531
0.009698,0.009766,0.009650,0.009745,210.270367
0.009745,0.009900,0.009715,0.009900,178.195502
0.009890,0.010254,0.009841,0.010200,807.250582
0.010200,0.010250,0.010001,0.010170,457.951050
0.010170,0.010213,0.010159,0.010180,302.613023
0.010180,0.010190,0.010009,0.010190,238.723315
0.010180,0.010191,0.010012,0.010072,156.787468
0.010072,0.010111,0.010038,0.010090,115.039950
0.010085,0.010085,0.009941,0.010010,222.354733
0.010010,0.010030,0.009900,0.009950,175.895820
0.009910,0.010005,0.009900,0.009975,164.556614
0.009960,0.010130,0.009916,0.010022,217.852195
0.010017,0.010128,0.009929,0.009966,231.745912
0.009966,0.010167,0.009940,0.010020,302.486426
0.010081,0.010099,0.009979,0.010030,200.596974
0.010030,0.010084,0.009970,0.009985,253.638459
0.009970,0.010000,0.009894,0.009904,220.746087
0.009899,0.009960,0.009850,0.009860,381.353708
0.009868,0.009869,0.009709,0.009709,364.982638
0.009709,0.009909,0.009578,0.009731,889.701021
0.009760,0.009760,0.009505,0.009505,464.544531
0.009501,0.009774,0.009251,0.009774,1108.099687
0.009770,0.009774,0.009571,0.009587,411.297523
0.009587,0.009646,0.009530,0.009560,168.822451
0.009560,0.009713,0.009530,0.009690,129.302495
0.009700,0.009741,0.009619,0.009710,220.397401
0.009710,0.010307,0.009642,0.010093,835.309101
0.010126,0.010448,0.009850,0.009929,1509.534584
0.009900,0.010170,0.009810,0.010030,687.546242
0.010030,0.010130,0.010018,0.010029,176.709693
0.010025,0.010400,0.009998,0.010151,354.953244
0.010146,0.010252,0.010081,0.010197,263.745854
0.010197,0.010300,0.010089,0.010239,338.037614
0.010235,0.010390,0.010194,0.010250,280.165252
0.010250,0.010275,0.010095,0.010140,388.531879
0.010138,0.010180,0.010039,0.010180,184.230628
0.010180,0.010256,0.010142,0.010256,106.722564
0.010257,0.010300,0.010201,0.010282,220.798483
0.010294,0.010295,0.010200,0.010201,51.796937
0.010243,0.010245,0.010179,0.010220,43.606584
0.010220,0.010410,0.010171,0.010360,327.973187
